voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
1493,Mahesh Tamang,47,Male,55,46,5,Master,NGO Worker,Rural,True
1494,Devi Mahato,26,Female,32,28,3,Master,Student,Semi-Urban,True
1495,Ganesh Rai,45,Male,24,20,3,Bachelor,Business Owner,Rural,True
1496,Juna Karki,20,Female,33,29,3,PhD,Journalist,Urban,False
1497,Sagar Airee,44,Male,32,28,3,Bachelor,Engineer,Semi-Urban,True
1498,Tika Bhusal,31,Male,55,46,5,Master,Teacher,Urban,True
1499,Sumitra Mahato,18,Female,10,10,1,Bachelor,Homemaker,Urban,False
1500,Sweta Thapa,18,Female,9,9,1,Bachelor,Homemaker,Rural,False
1501,Sanjay Giri,21,Male,3,3,1,Bachelor,NGO Worker,Rural,True
1502,Jeevan Sinjali,27,Male,26,22,3,PhD,Carpenter,Rural,True
1503,Renu Chand,18,Female,18,14,2,SLC,Government Employee,Urban,True
1504,Chandrika Airee,25,Female,71,54,7,Master,Migrant Worker,Rural,True
1505,Sapana Chalise,57,Female,28,24,3,+2,Daily Wage Worker,Rural,True
1506,Mina Regmi,22,Female,17,13,2,Bachelor,Carpenter,Urban,True
1507,Suman Sharma,51,Male,22,18,2,Bachelor,Daily Wage Worker,Semi-Urban,True
1508,Kamal Rokaya,42,Male,5,5,1,Master,Carpenter,Urban,True
1509,Binod Bogati,85,Male,62,50,6,PhD,Shopkeeper,Urban,True
1510,Dil Acharya,37,Male,32,28,3,PhD,Engineer,Semi-Urban,False
1511,Prem Upadhyay,67,Male,71,54,7,Master,Retired,Rural,False
1512,Shila Thapa,71,Female,6,6,1,Bachelor,Government Employee,Urban,True
1513,Sweta Sapkota,39,Female,20,16,2,PhD,Daily Wage Worker,Rural,True
1514,Basanta Mahato,41,Male,33,29,3,Master,Shopkeeper,Rural,True
1515,Juna Saud,18,Female,8,8,1,+2,Engineer,Rural,True
1516,Ram Giri,44,Male,4,4,1,+2,Business Owner,Semi-Urban,False
1517,Rabindra Parajuli,68,Male,49,40,5,Bachelor,Healthcare Worker,Urban,True
1518,Prem Tamang,85,Male,39,33,4,+2,Government Employee,Urban,False
1519,Binita Chalise,85,Female,47,38,5,Master,Homemaker,Semi-Urban,True
1520,Shyam Airee,39,Male,72,55,7,Master,Engineer,Rural,True
1521,Phulmaya Hamal,27,Female,53,44,5,PhD,Business Owner,Urban,True
1522,Radhika Bhusal,32,Female,1,1,1,SLC,Migrant Worker,Rural,True
1523,Chandra Regmi,36,Male,37,31,4,Bachelor,Homemaker,Urban,True
1524,Kalpana Thapa,23,Female,25,21,3,Bachelor,NGO Worker,Urban,True
1525,Bikash Devkota,32,Male,2,2,1,No Formal Education,Government Employee,Urban,True
1526,Kiran Subba,20,Male,20,16,2,Master,Farmer,Rural,True
1527,Sabita Devkota,51,Female,18,14,2,Bachelor,Retired,Urban,True
1528,Dipak Tiwari,43,Male,50,41,5,Master,Student,Urban,False
1529,Sushil Hamal,50,Male,7,7,1,PhD,Government Employee,Rural,True
1530,Hari Khanal,22,Male,26,22,3,Bachelor,Teacher,Urban,True
1531,Min Bahadur Awasthi,76,Male,26,22,3,Bachelor,Daily Wage Worker,Urban,True
1532,Jeevan Saud,40,Male,39,33,4,No Formal Education,Shopkeeper,Semi-Urban,False
1533,Asha Koirala,49,Female,23,19,3,Master,Daily Wage Worker,Rural,False
1534,Shyam Bhandari,36,Male,43,37,4,+2,Driver,Rural,False
1535,Ram Sah,85,Male,53,44,5,Bachelor,Engineer,Semi-Urban,True
1536,Ek Raj Luitel,50,Male,70,53,7,Master,NGO Worker,Semi-Urban,True
1537,Chandra Chand,72,Male,53,44,5,SLC,Migrant Worker,Rural,True
1538,Anil Dahal,42,Male,69,52,7,Master,Healthcare Worker,Urban,False
1539,Tul Thapa,54,Male,47,38,5,Bachelor,Migrant Worker,Urban,False
1540,Puja Panta,48,Female,71,54,7,Master,Student,Rural,False
1541,Sita Bam,52,Female,20,16,2,Master,Shopkeeper,Semi-Urban,True
1542,Bed Prasad Sharma,35,Male,9,9,1,SLC,Farmer,Semi-Urban,True
1543,Hari Chaudhary,22,Male,48,39,5,SLC,Student,Urban,True
1544,Tek Rijal,69,Male,9,9,1,Bachelor,Teacher,Urban,True
1545,Jeevan Yadav,36,Male,20,16,2,Master,Carpenter,Rural,True
1546,Renuka Tharu,59,Female,54,45,5,Master,Teacher,Rural,True
1547,Devi Upadhyay,85,Female,71,54,7,Bachelor,Student,Urban,True
1548,Yasoda Bogati,45,Female,33,29,3,+2,Homemaker,Rural,True
1549,Dilip Chaudhary,61,Male,4,4,1,SLC,Carpenter,Semi-Urban,True
1550,Sabina Magar,27,Female,19,15,2,Master,Retired,Rural,True
1551,Shankar Tamang,34,Male,23,19,3,Bachelor,Business Owner,Semi-Urban,True
1552,Sabitri Parajuli,28,Female,59,47,6,Bachelor,Carpenter,Urban,False
1553,Rashmi Khadka,85,Female,39,33,4,Master,Shopkeeper,Rural,True
1554,Ranjana Subba,37,Female,8,8,1,+2,NGO Worker,Semi-Urban,False
1555,Kamal Ghimire,26,Male,18,14,2,Bachelor,Retired,Rural,True
1556,Prakash Devkota,49,Male,1,1,1,+2,Engineer,Semi-Urban,False
1557,Meena Khadka,18,Female,43,37,4,No Formal Education,Journalist,Rural,True
1558,Chandrika Devkota,50,Female,27,23,3,Master,Teacher,Urban,True
1559,Kul Bam,31,Male,36,30,4,PhD,Daily Wage Worker,Urban,True
1560,Amrit Poudel,61,Male,33,29,3,Bachelor,Government Employee,Urban,False
1561,Phulmaya Pandey,38,Female,31,27,3,Bachelor,Daily Wage Worker,Urban,False
1562,Rabindra Panta,62,Male,63,51,6,Master,Student,Rural,True
1563,Shova Tharu,72,Female,55,46,5,PhD,Teacher,Rural,False
1564,Lekh Mahato,43,Male,29,25,3,+2,Business Owner,Rural,False
1565,Kiran Bhandari,81,Male,69,52,7,Bachelor,Business Owner,Urban,True
1566,Lekh Rana,49,Male,60,48,6,Master,Carpenter,Urban,False
1567,Anita Subba,47,Female,22,18,2,Master,Government Employee,Urban,True
1568,Naresh Rana,30,Male,71,54,7,Master,Journalist,Rural,False
1569,Sushma Sinjali,28,Female,59,47,6,Bachelor,Engineer,Semi-Urban,True
1570,Renu Devkota,18,Female,30,26,3,PhD,Government Employee,Rural,True
1571,Soniya Ghimire,21,Female,24,20,3,Bachelor,Migrant Worker,Rural,True
1572,Dipak Tamang,33,Male,32,28,3,Master,Retired,Semi-Urban,True
1573,Ek Raj Luitel,31,Male,60,48,6,Master,Business Owner,Rural,True
1574,Mana Niraula,43,Male,29,25,3,Bachelor,Teacher,Semi-Urban,True
1575,Man Bahadur Dahal,33,Male,40,34,4,Master,Daily Wage Worker,Urban,False
1576,Ashok Upadhyay,78,Male,52,43,5,+2,Driver,Urban,False
1577,Anita Shah,30,Female,28,24,3,PhD,Engineer,Semi-Urban,False
1578,Ramesh Acharya,37,Male,4,4,1,Bachelor,Student,Rural,False
1579,Tek Bohora,18,Male,29,25,3,Master,Healthcare Worker,Semi-Urban,False
1580,Bikash Joshi,38,Male,61,49,6,Bachelor,Government Employee,Rural,True
1581,Dil Lamichhane,79,Male,7,7,1,Bachelor,Migrant Worker,Semi-Urban,True
1582,Bikash Rana,20,Male,72,55,7,Bachelor,Business Owner,Urban,False
1583,Naresh Basnet,36,Male,53,44,5,Bachelor,Business Owner,Urban,True
1584,Chandrika Airee,18,Female,9,9,1,Bachelor,Government Employee,Rural,False
1585,Kopila Awasthi,85,Female,32,28,3,No Formal Education,Farmer,Rural,False
1586,Binod Khanal,23,Male,23,19,3,Master,Daily Wage Worker,Semi-Urban,False
1587,Ambika Giri,56,Female,24,20,3,Bachelor,Retired,Semi-Urban,True
1588,Prem Awasthi,20,Male,51,42,5,Bachelor,Migrant Worker,Rural,True
1589,Bhuwan Luitel,64,Male,28,24,3,Bachelor,Government Employee,Urban,True
1590,Kalpana Thapa,30,Female,24,20,3,+2,Driver,Semi-Urban,True
1591,Kopila Bohora,23,Female,37,31,4,Master,Engineer,Urban,True
1592,Nir Kandel,27,Male,20,16,2,SLC,Migrant Worker,Rural,True
1593,Anil Chhetri,45,Male,10,10,1,PhD,Farmer,Rural,False
1594,Min Bahadur Giri,37,Male,54,45,5,PhD,Teacher,Rural,True
1595,Dilip Bam,18,Male,62,50,6,Master,Farmer,Urban,True
1596,Dilip Karki,72,Male,2,2,1,Master,Daily Wage Worker,Rural,True
1597,Kamal Niraula,45,Male,10,10,1,+2,Driver,Semi-Urban,True
1598,Anil Koirala,20,Male,36,30,4,+2,Engineer,Urban,True
1599,Ganga Karki,60,Female,52,43,5,Master,Shopkeeper,Semi-Urban,True
1600,Lekh Roka,36,Male,41,35,4,Master,Retired,Rural,True
1601,Sushil Roka,44,Male,42,36,4,Bachelor,Business Owner,Urban,True
1602,Ganga Rajbhandari,30,Female,6,6,1,PhD,Farmer,Rural,True
1603,Meena Bogati,48,Female,40,34,4,No Formal Education,Homemaker,Urban,False
1604,Juna Ghimire,85,Female,22,18,2,Master,Retired,Rural,True
1605,Nisha Poudel,56,Female,4,4,1,Master,Journalist,Rural,True
1606,Kul Chhetri,37,Male,26,22,3,Master,Carpenter,Rural,True
1607,Bhim Sah,40,Male,48,39,5,SLC,Student,Rural,False
1608,Sabita Hamal,62,Female,59,47,6,+2,Government Employee,Urban,True
1609,Sangita Karki,22,Female,25,21,3,Master,Carpenter,Rural,True
1610,Jit Adhikari,30,Other,4,4,1,Master,NGO Worker,Rural,True
1611,Rekha Mandal,43,Female,29,25,3,Master,Migrant Worker,Urban,False
1612,Nirmala Thapa,47,Female,41,35,4,+2,Homemaker,Urban,True
1613,Mina Yadav,29,Female,49,40,5,Bachelor,Driver,Urban,False
1614,Chandra Koirala,32,Male,17,13,2,+2,Migrant Worker,Urban,False
1615,Laxmi Dhakal,29,Female,71,54,7,Master,Daily Wage Worker,Urban,True
1616,Gyan Giri,24,Male,16,12,2,+2,Driver,Urban,True
1617,Hira Khadka,42,Female,49,40,5,Bachelor,Homemaker,Rural,True
1618,Sita Saud,42,Female,18,14,2,Master,Teacher,Rural,True
1619,Narayan Panta,54,Male,30,26,3,Bachelor,Journalist,Urban,False
1620,Saraswati Rana,52,Female,43,37,4,Master,Carpenter,Rural,True
1621,Tul Yadav,26,Male,48,39,5,Bachelor,Business Owner,Rural,True
1622,Ek Raj Bista,67,Male,55,46,5,Bachelor,Student,Urban,True
1623,Rajan Poudel,67,Male,38,32,4,Master,Driver,Rural,False
1624,Renuka Gurung,37,Female,40,34,4,Bachelor,Student,Urban,False
1625,Maya Thapa,18,Female,52,43,5,PhD,Retired,Urban,True
1626,Shanta Bista,18,Female,3,3,1,Master,Student,Semi-Urban,True
1627,Sunita Bhattarai,38,Female,4,4,1,No Formal Education,Shopkeeper,Urban,False
1628,Maya Lamichhane,50,Female,54,45,5,Bachelor,Farmer,Urban,True
1629,Sita Rai,52,Female,70,53,7,Master,Farmer,Urban,False
1630,Naresh Mahato,18,Male,24,20,3,PhD,Daily Wage Worker,Rural,True
1631,Nir Chhetri,37,Male,47,38,5,Master,Driver,Rural,True
1632,Gopal Pradhan,25,Male,18,14,2,+2,Journalist,Urban,True
1633,Nir Joshi,25,Male,38,32,4,Bachelor,Retired,Urban,True
1634,Padma Upadhyay,22,Female,21,17,2,Master,Teacher,Rural,True
1635,Nisha Subedi,37,Female,43,37,4,Master,Government Employee,Rural,True
1636,Govinda Adhikari,36,Male,43,37,4,Bachelor,Healthcare Worker,Urban,False
1637,Suresh Lama,51,Male,21,17,2,Bachelor,Journalist,Urban,True
1638,Bina Magar,18,Female,60,48,6,Bachelor,NGO Worker,Rural,True
1639,Bimal Shah,25,Male,72,55,7,Master,Student,Rural,False
1640,Sabitri Rijal,30,Female,40,34,4,Master,Farmer,Urban,True
1641,Jit Mandal,44,Male,32,28,3,Bachelor,Student,Urban,True
1642,Pradeep Giri,39,Male,1,1,1,Master,Journalist,Urban,False
1643,Maya Aryal,30,Female,25,21,3,Master,Engineer,Urban,False
1644,Sabita Rai,26,Female,72,55,7,PhD,Farmer,Rural,True
1645,Sabitri Dhakal,85,Female,7,7,1,Bachelor,Government Employee,Semi-Urban,True
1646,Puja Chalise,18,Female,26,22,3,PhD,Migrant Worker,Rural,True
1647,Narayan Sharma,33,Male,40,34,4,Master,Farmer,Urban,True
1648,Chandra Lama,32,Male,26,22,3,Master,Shopkeeper,Rural,True
1649,Shyam Bogati,42,Male,47,38,5,Master,Retired,Rural,True
1650,Indra Niraula,26,Male,23,19,3,Bachelor,Business Owner,Urban,True
1651,Radhika Mandal,42,Female,2,2,1,Bachelor,Farmer,Urban,False
1652,Nirmala Airee,41,Female,70,53,7,+2,Journalist,Semi-Urban,False
1653,Tul Devkota,20,Male,52,43,5,SLC,Farmer,Rural,False
1654,Tulasa Kandel,34,Female,8,8,1,Master,Student,Semi-Urban,True
1655,Dil Sapkota,19,Male,36,30,4,Bachelor,Daily Wage Worker,Rural,False
1656,Indra Mandal,56,Male,25,21,3,+2,NGO Worker,Urban,False
1657,Meena Shrestha,53,Female,18,14,2,Bachelor,Daily Wage Worker,Rural,True
1658,Manju Chhetri,42,Female,5,5,1,Master,Homemaker,Rural,True
1659,Bimala Oli,23,Female,25,21,3,+2,Business Owner,Urban,False
1660,Pawan Bogati,32,Male,4,4,1,Master,Government Employee,Urban,True
1661,Om Prasad Sapkota,67,Male,71,54,7,Bachelor,Driver,Semi-Urban,True
1662,Hira Chand,21,Female,55,46,5,+2,Daily Wage Worker,Rural,True
1663,Sunita Bogati,25,Female,71,54,7,Bachelor,Migrant Worker,Rural,True
1664,Sweta Chand,36,Female,8,8,1,Bachelor,Teacher,Urban,False
1665,Rekha Acharya,29,Female,33,29,3,No Formal Education,Engineer,Rural,False
1666,Pramod Lama,41,Male,55,46,5,Master,Teacher,Rural,True
1667,Devi Oli,54,Female,15,11,2,Bachelor,Student,Urban,True
1668,Nirmala Acharya,29,Female,20,16,2,Bachelor,Business Owner,Rural,True
1669,Maya Kandel,23,Female,60,48,6,+2,Daily Wage Worker,Rural,False
1670,Juna Tiwari,49,Female,40,34,4,Master,Farmer,Semi-Urban,True
1671,Sushma Bhusal,85,Female,54,45,5,Master,Journalist,Rural,True
1672,Sabina Joshi,30,Female,39,33,4,Master,Driver,Rural,False
1673,Chandrika Bam,70,Female,4,4,1,SLC,Student,Urban,True
1674,Pradeep Poudel,22,Male,25,21,3,+2,Student,Rural,True
1675,Chandra Subba,37,Male,69,52,7,Bachelor,Healthcare Worker,Urban,True
1676,Yasoda Tharu,85,Female,41,35,4,SLC,NGO Worker,Urban,True
1677,Manju Sinjali,35,Female,21,17,2,+2,Migrant Worker,Urban,False
1678,Rabindra Khadka,34,Male,7,7,1,Master,Engineer,Rural,False
1679,Babita Panta,49,Female,37,31,4,Bachelor,Journalist,Urban,True
1680,Hari Bohora,25,Male,22,18,2,No Formal Education,Homemaker,Urban,True
1681,Radha Regmi,61,Female,47,38,5,+2,Business Owner,Rural,False
1682,Rabindra Bogati,18,Male,63,51,6,Master,NGO Worker,Rural,True
1683,Govinda Roka,21,Male,59,47,6,PhD,Daily Wage Worker,Rural,False
1684,Yasoda Rai,38,Female,9,9,1,Bachelor,Business Owner,Rural,False
1685,Krishna Sinjali,35,Male,60,48,6,Master,Retired,Semi-Urban,True
1686,Tulasa Neupane,19,Other,22,18,2,Master,Farmer,Rural,False
1687,Sumitra Bhandari,30,Female,32,28,3,Master,Farmer,Rural,False
1688,Prakash Shah,46,Male,59,47,6,+2,Business Owner,Rural,True
1689,Indra Chhetri,53,Male,6,6,1,Master,Retired,Urban,False
1690,Sumitra Rijal,31,Female,17,13,2,Master,Shopkeeper,Urban,True
1691,Ganga Oli,85,Female,32,28,3,Master,NGO Worker,Urban,False
1692,Sumitra Mandal,47,Female,49,40,5,PhD,Engineer,Semi-Urban,False
1693,Anil Niraula,59,Male,61,49,6,SLC,NGO Worker,Rural,True
1694,Gyan Rana,21,Male,18,14,2,Master,Migrant Worker,Urban,True
1695,Bed Prasad Tharu,49,Male,41,35,4,No Formal Education,Government Employee,Semi-Urban,False
1696,Roshan Hamal,18,Male,8,8,1,Master,Driver,Rural,True
1697,Sumitra Chalise,30,Female,62,50,6,PhD,Teacher,Urban,True
1698,Sushma Rana,73,Female,26,22,3,+2,Homemaker,Urban,True
1699,Kiran Airee,39,Male,39,33,4,No Formal Education,Migrant Worker,Urban,True
1700,Bina Lamichhane,20,Female,18,14,2,+2,Student,Rural,False
1701,Lekh Rai,18,Male,18,14,2,Bachelor,Student,Rural,True
1702,Tika Kandel,35,Male,21,17,2,Master,Driver,Semi-Urban,False
1703,Sunita Chalise,33,Female,62,50,6,Master,Government Employee,Urban,True
1704,Min Bahadur Thapa,51,Male,22,18,2,Master,Business Owner,Semi-Urban,False
1705,Laxmi Roka,47,Female,5,5,1,PhD,Daily Wage Worker,Rural,False
1706,Sweta Rijal,35,Female,69,52,7,No Formal Education,Student,Rural,True
1707,Mina Karki,53,Female,61,49,6,Bachelor,Homemaker,Urban,True
1708,Kiran Basnet,50,Male,4,4,1,Bachelor,NGO Worker,Semi-Urban,True
1709,Sumitra Mandal,31,Female,7,7,1,Master,Business Owner,Urban,False
1710,Gita Oli,34,Female,51,42,5,Bachelor,Migrant Worker,Rural,True
1711,Indra Rai,68,Male,48,39,5,SLC,Journalist,Rural,False
1712,Tika Bogati,27,Male,70,53,7,+2,Business Owner,Semi-Urban,True
1713,Bikash Shah,18,Male,53,44,5,Bachelor,Shopkeeper,Rural,True
1714,Renu Joshi,31,Female,37,31,4,Bachelor,Daily Wage Worker,Rural,False
1715,Rajesh Chand,28,Male,23,19,3,Master,Business Owner,Urban,True
1716,Phulmaya Magar,44,Female,70,53,7,+2,Migrant Worker,Urban,True
1717,Babita Rokaya,27,Female,5,5,1,Master,Engineer,Rural,False
1718,Pramod Subedi,32,Male,51,42,5,Master,Student,Semi-Urban,False
1719,Mohan Bhusal,18,Male,25,21,3,Bachelor,Healthcare Worker,Rural,True
1720,Roop Tamang,72,Male,72,55,7,Bachelor,Farmer,Semi-Urban,True
1721,Sita Joshi,59,Female,37,31,4,Bachelor,Daily Wage Worker,Rural,True
1722,Mandira Joshi,85,Female,6,6,1,+2,Teacher,Semi-Urban,False
1723,Badri Mandal,40,Male,63,51,6,Bachelor,Farmer,Rural,False
1724,Tek Subedi,68,Male,26,22,3,+2,Homemaker,Rural,True
1725,Ram Bam,47,Male,17,13,2,Master,Retired,Urban,False
1726,Indra Karki,81,Male,22,18,2,+2,Student,Rural,True
1727,Bishnu Bohora,45,Male,20,16,2,SLC,Daily Wage Worker,Urban,True
1728,Puja Awasthi,23,Female,3,3,1,Master,Migrant Worker,Rural,True
1729,Tara Subba,36,Female,54,45,5,Master,Engineer,Urban,False
1730,Pawan Luitel,62,Male,43,37,4,Bachelor,Daily Wage Worker,Urban,True
1731,Pramod Bhandari,50,Male,8,8,1,SLC,Retired,Semi-Urban,True
1732,Jit Giri,18,Male,9,9,1,Master,Migrant Worker,Rural,True
1733,Meena Roka,30,Female,32,28,3,Master,Business Owner,Semi-Urban,True
1734,Jeevan Magar,22,Male,37,31,4,Master,Journalist,Urban,True
1735,Hari Shah,32,Male,21,17,2,No Formal Education,Government Employee,Urban,True
1736,Bimal Ghimire,28,Male,25,21,3,+2,Daily Wage Worker,Urban,False
1737,Nirmala Yadav,45,Female,30,26,3,No Formal Education,Driver,Urban,True
1738,Kamala Tamang,67,Female,60,48,6,Master,Healthcare Worker,Urban,False
1739,Gopal Bista,54,Male,15,11,2,Master,Teacher,Semi-Urban,True
1740,Sunita Sah,37,Female,6,6,1,Master,NGO Worker,Semi-Urban,True
1741,Saraswati Rai,28,Female,69,52,7,Bachelor,Migrant Worker,Urban,True
1742,Puja Rokaya,37,Female,71,54,7,+2,Teacher,Rural,False
1743,Gopal Bista,21,Male,37,31,4,PhD,Journalist,Urban,False
1744,Bhuwan Roka,77,Male,1,1,1,+2,Driver,Urban,False
1745,Padma Luitel,18,Female,19,15,2,No Formal Education,Migrant Worker,Urban,True
1746,Umesh Bhandari,44,Male,70,53,7,Master,Homemaker,Semi-Urban,False
1747,Narayan Bhusal,25,Male,59,47,6,Bachelor,Farmer,Rural,True
1748,Phulmaya Rana,55,Female,20,16,2,Bachelor,Engineer,Rural,True
1749,Hari Mahato,51,Male,17,13,2,Master,Driver,Rural,True
1750,Roshan Khanal,32,Male,15,11,2,Master,NGO Worker,Urban,True
1751,Devi Devkota,34,Female,28,24,3,Master,Government Employee,Rural,False
1752,Surya Pradhan,62,Male,71,54,7,Bachelor,Journalist,Rural,True
1753,Jamuna Mahato,23,Female,18,14,2,Bachelor,Retired,Rural,True
1754,Indra Aryal,85,Male,9,9,1,Bachelor,Journalist,Rural,False
1755,Kopila Sapkota,41,Female,43,37,4,Master,Teacher,Urban,False
1756,Dipak Pradhan,51,Male,26,22,3,Master,Shopkeeper,Semi-Urban,True
1757,Jit Bam,18,Male,2,2,1,SLC,Engineer,Rural,True
1758,Mohan Lama,25,Male,70,53,7,Master,Retired,Urban,True
1759,Saraswati Tharu,67,Female,33,29,3,Master,NGO Worker,Rural,True
1760,Indra Karki,36,Male,7,7,1,Bachelor,Driver,Semi-Urban,False
1761,Kalpana Chalise,34,Female,22,18,2,Bachelor,Teacher,Rural,False
1762,Kalpana Gurung,23,Female,40,34,4,+2,Farmer,Urban,True
1763,Durga Subedi,26,Male,25,21,3,+2,Shopkeeper,Rural,True
1764,Chandrika Bista,20,Female,29,25,3,Master,Carpenter,Rural,False
1765,Ek Raj Bhattarai,30,Male,40,34,4,Bachelor,Driver,Rural,True
1766,Gyan Karki,40,Male,21,17,2,PhD,Driver,Urban,False
1767,Babita Khadka,36,Female,7,7,1,Master,Student,Urban,False
1768,Sushil Basnet,46,Male,10,10,1,Bachelor,Journalist,Urban,True
1769,Jit Rai,55,Male,16,12,2,+2,NGO Worker,Rural,True
1770,Jamuna Lamichhane,18,Female,30,26,3,+2,Student,Urban,True
1771,Ek Raj Mandal,18,Male,24,20,3,Bachelor,Teacher,Rural,False
1772,Maya Pradhan,46,Female,15,11,2,Master,NGO Worker,Urban,False
1773,Sapana Lamichhane,35,Female,10,10,1,Master,Engineer,Rural,True
1774,Rajesh Neupane,43,Male,7,7,1,SLC,Daily Wage Worker,Rural,False
1775,Dil Pradhan,80,Male,25,21,3,PhD,Student,Semi-Urban,True
1776,Rekha Roka,27,Female,52,43,5,+2,Homemaker,Urban,True
1777,Nisha Shrestha,18,Female,1,1,1,+2,Migrant Worker,Rural,False
1778,Kamala Sah,85,Female,41,35,4,Master,Teacher,Semi-Urban,True
1779,Gita Devkota,33,Female,4,4,1,SLC,Farmer,Urban,True
1780,Ganga Shrestha,71,Female,2,2,1,Master,Business Owner,Urban,True
1781,Asha Sharma,36,Female,60,48,6,Bachelor,NGO Worker,Urban,True
1782,Sushil Tamang,32,Male,41,35,4,Master,Daily Wage Worker,Rural,True
1783,Parbati Devkota,38,Female,41,35,4,+2,Daily Wage Worker,Semi-Urban,True
1784,Renu Saud,30,Female,27,23,3,Bachelor,Journalist,Rural,True
1785,Rajan Parajuli,42,Male,24,20,3,Bachelor,Homemaker,Urban,True
1786,Sangita Sapkota,73,Female,10,10,1,No Formal Education,Farmer,Semi-Urban,False
1787,Maya Aryal,85,Female,40,34,4,Master,Homemaker,Urban,True
1788,Meena Sharma,25,Female,36,30,4,Master,Carpenter,Urban,False
1789,Krishna Sharma,52,Male,17,13,2,Bachelor,Healthcare Worker,Urban,True
1790,Mandira Lamichhane,34,Female,4,4,1,Master,Journalist,Rural,False
1791,Gyan Yadav,49,Male,10,10,1,SLC,Business Owner,Rural,True
1792,Man Bahadur Chhetri,33,Male,43,37,4,Master,Driver,Rural,False
1793,Gyan Parajuli,19,Male,19,15,2,Bachelor,Healthcare Worker,Urban,False
1794,Durga Devi Sapkota,47,Female,37,31,4,Bachelor,Government Employee,Urban,True
1795,Lok Bogati,37,Male,20,16,2,PhD,Carpenter,Urban,False
1796,Anil Bogati,77,Male,16,12,2,+2,Driver,Rural,False
1797,Suman Acharya,51,Male,72,55,7,Master,Shopkeeper,Urban,False
1798,Chandra Rokaya,85,Male,20,16,2,Master,Journalist,Semi-Urban,True
1799,Bhuwan Sah,60,Male,37,31,4,Bachelor,Homemaker,Semi-Urban,False
1800,Rashmi Thapa,32,Female,20,16,2,Master,Engineer,Urban,False
1801,Kopila Chalise,28,Female,4,4,1,Master,Driver,Rural,True
1802,Parbati Giri,72,Female,28,24,3,SLC,Retired,Urban,False
1803,Sangita Acharya,60,Female,8,8,1,Master,Carpenter,Rural,False
1804,Gita Bohora,22,Female,39,33,4,Bachelor,Student,Rural,False
1805,Gyan Roka,24,Male,26,22,3,+2,Shopkeeper,Rural,False
1806,Basanta Pradhan,37,Male,41,35,4,Master,Shopkeeper,Semi-Urban,True
1807,Sabitri Shrestha,32,Female,61,49,6,Bachelor,Healthcare Worker,Rural,True
1808,Ganga Ghimire,26,Female,53,44,5,Bachelor,Retired,Rural,False
1809,Renu Chand,80,Female,39,33,4,Bachelor,Daily Wage Worker,Urban,True
1810,Hari Airee,32,Male,6,6,1,Bachelor,Teacher,Urban,True
1811,Devi Prasad Saud,47,Male,55,46,5,Master,Migrant Worker,Rural,True
1812,Narayan Koirala,66,Male,72,55,7,Bachelor,Farmer,Urban,True
1813,Shankar Limbu,25,Male,22,18,2,+2,NGO Worker,Rural,True
1814,Rudra Bohora,50,Male,70,53,7,Master,Engineer,Rural,True
1815,Chandra Neupane,25,Male,28,24,3,PhD,Carpenter,Urban,True
1816,Sunita Chaudhary,30,Female,8,8,1,Bachelor,Healthcare Worker,Rural,True
1817,Sushil Shah,76,Male,43,37,4,+2,Shopkeeper,Rural,True
1818,Naresh Giri,22,Male,3,3,1,Bachelor,Shopkeeper,Semi-Urban,False
1819,Narayan Subba,40,Male,21,17,2,Bachelor,Daily Wage Worker,Rural,True
1820,Rekha Dahal,39,Female,53,44,5,No Formal Education,NGO Worker,Semi-Urban,True
1821,Arjun Rokaya,39,Male,6,6,1,Bachelor,Student,Urban,False
1822,Padam Yadav,34,Male,5,5,1,Master,Healthcare Worker,Urban,True
1823,Arjun Tharu,30,Male,25,21,3,Bachelor,Student,Urban,True
1824,Ramesh Upadhyay,40,Male,38,32,4,No Formal Education,Shopkeeper,Semi-Urban,True
1825,Sunita Rokaya,84,Female,51,42,5,PhD,Migrant Worker,Rural,True
1826,Kul Basnet,32,Male,8,8,1,SLC,Engineer,Urban,True
1827,Lok Karki,31,Male,7,7,1,+2,Government Employee,Urban,False
1828,Puspa Bam,40,Male,62,50,6,Bachelor,NGO Worker,Rural,True
1829,Suman Joshi,43,Male,48,39,5,Master,Homemaker,Rural,True
1830,Suman Lama,18,Male,2,2,1,Master,Daily Wage Worker,Semi-Urban,False
1831,Indira Tharu,85,Female,72,55,7,Bachelor,Government Employee,Urban,True
1832,Rabindra Rai,85,Male,27,23,3,PhD,Government Employee,Urban,True
1833,Ramesh Magar,40,Male,5,5,1,Bachelor,Retired,Urban,True
1834,Mana Panta,41,Male,42,36,4,PhD,Homemaker,Urban,True
1835,Shyam Hamal,46,Male,5,5,1,Bachelor,Shopkeeper,Urban,False
1836,Rita Subedi,25,Female,59,47,6,Master,Daily Wage Worker,Rural,True
1837,Menuka Awasthi,25,Female,7,7,1,Master,Shopkeeper,Urban,True
1838,Sumitra Sinjali,25,Female,30,26,3,PhD,Shopkeeper,Rural,False
1839,Maya Rana,39,Female,59,47,6,Bachelor,Student,Rural,False
1840,Sunita Dahal,47,Female,20,16,2,Master,Driver,Rural,True
1841,Ranjana Lama,31,Female,51,42,5,PhD,Migrant Worker,Semi-Urban,True
